Country.Code,Year,Country.Name.x,Pivot.Field.Values,Country.Name.y,CO2.Emissions,Continent,Population,Renewable_Energy_Consumption
BTN,1998,Bhutan,652.3610292,Bhutan,0.677420339,Asia,557143.0,91.5
BTN,1999,Bhutan,699.3313359,Bhutan,0.662936304,Asia,570990.0,91.6
BTN,2000,Bhutan,784.6184027,Bhutan,0.662185567,Asia,587207.0,91.4
BTN,2001,Bhutan,822.4175456,Bhutan,0.628794133,Asia,603234.0,90.2
BTN,2002,Bhutan,903.5571776,Bhutan,0.664762668,Asia,619048.0,89.7
BTN,2003,Bhutan,1027.273391,Bhutan,0.595200015,Asia,634627.0,89.7
BTN,2004,Bhutan,1131.321034,Bhutan,0.482329755,Asia,649991.0,90.9
BTN,2005,Bhutan,1297.092066,Bhutan,0.596119839,Asia,663323.0,88.7
BTN,2006,Bhutan,1400.469178,Bhutan,0.590410837,Asia,673260.0,91.6
BTN,2007,Bhutan,1842.344735,Bhutan,0.58494984,Asia,681614.0,92.0
BTN,2008,Bhutan,1910.174218,Bhutan,0.6127263,Asia,689737.0,87.8
BTN,2009,Bhutan,1908.249648,Bhutan,0.568786747,Asia,697678.0,87.8
BTN,2010,Bhutan,2371.97209,Bhutan,0.699034466,Asia,705516.0,84.8
BTN,2011,Bhutan,2717.449948,Bhutan,1.043274441,Asia,713331.0,84.9
BTN,2012,Bhutan,2689.792866,Bhutan,1.156355518,Asia,721145.0,82.8
BTN,2013,Bhutan,2624.765194,Bhutan,1.245731517,Asia,728889.0,81.7
BTN,2014,Bhutan,2793.931303,Bhutan,1.374876588,Asia,736357.0,82.1
BTN,2015,Bhutan,2899.228294,Bhutan,1.402040163,Asia,743274.0,81.6
BTN,2016,Bhutan,3097.961234,Bhutan,1.638388767,Asia,749761.0,80.8
BTN,2017,Bhutan,3427.173845,Bhutan,1.731865667,Asia,756121.0,79.7
BTN,2018,Bhutan,3389.777303,Bhutan,1.908289769,Asia,762096.0,80.0
BTN,2019,Bhutan,3564.598772,Bhutan,1.867200723,Asia,767459.0,81.0
BTN,2020,Bhutan,3181.339747,Bhutan,1.340054317,Asia,772506.0,83.9
BWA,1990,Botswana,2825.724781,Botswana,2.092772577,Africa,1341474.0,49.0
BWA,1991,Botswana,2855.948427,Botswana,1.980828403,Africa,1380584.0,49.5
BWA,1992,Botswana,2918.617005,Botswana,2.321610198,Africa,1420695.0,46.1
BWA,1993,Botswana,2844.99575,Botswana,2.222378753,Africa,1462262.0,47.3
BWA,1994,Botswana,2832.813409,Botswana,2.048559936,Africa,1503544.0,49.8
BWA,1995,Botswana,3064.585985,Botswana,2.066422481,Africa,1543634.0,48.9
BWA,1996,Botswana,3063.994566,Botswana,1.842976319,Africa,1582169.0,46.4
BWA,1997,Botswana,3100.165638,Botswana,1.893347594,Africa,1619354.0,45.8
BWA,1998,Botswana,2893.328745,Botswana,2.223954958,Africa,1655699.0,39.2
BWA,1999,Botswana,3242.137335,Botswana,2.281033225,Africa,1691558.0,41.6
BWA,2000,Botswana,3351.696517,Botswana,2.335746981,Africa,1726985.0,38.5
BWA,2001,Botswana,3115.679,Botswana,2.193957762,Africa,1761930.0,37.5
BWA,2002,Botswana,3029.788362,Botswana,2.243124453,Africa,1795130.0,36.1
BWA,2003,Botswana,4111.738085,Botswana,2.14301784,Africa,1826863.0,36.2
BWA,2004,Botswana,4818.213103,Botswana,2.13562048,Africa,1859085.0,34.3
BWA,2005,Botswana,5240.316159,Botswana,2.260452333,Africa,1892807.0,33.0
BWA,2006,Botswana,5142.913834,Botswana,2.118987673,Africa,1928704.0,31.8
BWA,2007,Botswana,5372.340732,Botswana,2.196161928,Africa,1966977.0,29.0
BWA,2008,Botswana,5345.848752,Botswana,2.188340673,Africa,2007320.0,27.8
BWA,2009,Botswana,4938.249906,Botswana,2.043233836,Africa,2048997.0,28.9
BWA,2010,Botswana,6041.732051,Botswana,1.611970183,Africa,2091664.0,29.9
BWA,2011,Botswana,7080.778643,Botswana,1.819713997,Africa,2134037.0,28.9
BWA,2012,Botswana,6392.987347,Botswana,1.569502511,Africa,2175425.0,27.8
BWA,2013,Botswana,6436.603319,Botswana,2.445132726,Africa,2217278.0,26.7
BWA,2014,Botswana,6844.03325,Botswana,3.091924529,Africa,2260376.0,25.8
BWA,2015,Botswana,5869.737579,Botswana,3.014835776,Africa,2305171.0,26.1
BWA,2016,Botswana,6411.551862,Botswana,2.818086597,Africa,2352416.0,26.7
BWA,2017,Botswana,6705.340846,Botswana,3.054954535,Africa,2401840.0,26.7
BWA,2018,Botswana,6947.817841,Botswana,3.288471038,Africa,2451409.0,25.6
BWA,2019,Botswana,6691.160846,Botswana,2.879663256,Africa,2499702.0,26.2
BWA,2020,Botswana,5875.070435,Botswana,2.263463114,Africa,2546402.0,27.7
CAF,1990,Central African Republic,512.850879,Central African Republic,0.052683644,Africa,2809221.0,93.9
CAF,1991,Central African Republic,475.2761464,Central African Republic,0.048998431,Africa,2898052.0,94.1
CAF,1992,Central African Republic,471.9406393,Central African Republic,0.050639647,Africa,2991727.0,94.1
CAF,1993,Central African Republic,413.9594767,Central African Republic,0.051017336,Africa,3089146.0,93.8
CAF,1994,Central African Republic,267.0062766,Central African Republic,0.050410246,Africa,3187844.0,93.2
CAF,1995,Central African Republic,340.39968,Central African Republic,0.049989227,Africa,3276706.0,93.0
CAF,1996,Central African Republic,299.6194897,Central African Republic,0.049649628,Africa,3363570.0,91.7
CAF,1997,Central African Republic,271.1433006,Central African Republic,0.04828722,Africa,3458472.0,91.9
CAF,1998,Central African Republic,272.1015401,Central African Republic,0.063965093,Africa,3555064.0,89.0
CAF,1999,Central African Republic,273.4279279,Central African Republic,0.064781581,Africa,3655360.0,89.0
CAF,2000,Central African Republic,243.8775801,Central African Republic,0.064695132,Africa,3759170.0,88.9
CAF,2001,Central African Republic,242.5757268,Central African Republic,0.065803625,Africa,3844773.0,88.9
CAF,2002,Central African Republic,253.4106704,Central African Republic,0.063551862,Africa,3930648.0,89.2
CAF,2003,Central African Republic,283.6753481,Central African Republic,0.057365066,Africa,4026841.0,90.2
CAF,2004,Central African Republic,309.1902428,Central African Republic,0.05496778,Africa,4115138.0,90.6
CAF,2005,Central African Republic,317.8776779,Central African Republic,0.053245151,Africa,4208834.0,91.0
CAF,2006,Central African Republic,340.4145171,Central African Republic,0.054560036,Africa,4294352.0,90.8
CAF,2007,Central African Republic,388.4777717,Central African Republic,0.054347217,Africa,4375569.0,90.9
CAF,2008,Central African Republic,446.2287704,Central African Republic,0.03836827,Africa,4467233.0,93.6
CAF,2009,Central African Republic,452.9222365,Central African Republic,0.036849277,Africa,4564540.0,93.9
CAF,2010,Central African Republic,459.7769818,Central African Republic,0.03751019,Africa,4660067.0,93.8
CAF,2011,Central African Republic,515.2095035,Central African Republic,0.041039539,Africa,4732022.0,93.3
CAF,2012,Central African Republic,525.867504,Central African Republic,0.041313086,Africa,4773306.0,93.1
CAF,2013,Central African Republic,352.2268549,Central African Republic,0.025112297,Africa,4802428.0,95.1
CAF,2014,Central African Republic,394.856933,Central African Republic,0.027173834,Africa,4798734.0,94.8
CAF,2015,Central African Republic,351.8797548,Central African Republic,0.038262556,Africa,4819333.0,92.9
CAF,2016,Central African Republic,372.1354561,Central African Republic,0.042086572,Africa,4904177.0,92.1
CAF,2017,Central African Republic,414.7403223,Central African Republic,0.044509011,Africa,4996741.0,91.6
CAF,2018,Central African Republic,435.9322966,Central African Republic,0.044967594,Africa,5094780.0,91.4
CAF,2019,Central African Republic,426.4087531,Central African Republic,0.045188205,Africa,5209324.0,91.3
CAF,2020,Central African Republic,435.4692478,Central African Republic,0.044282073,Africa,5343020.0,90.9
CAN,1990,Canada,21525.86114,Canada,15.14896932,North America,27691138.0,22.6
CAN,1991,Canada,21846.79305,Canada,14.74096404,North America,28037420.0,22.7
CAN,1992,Canada,20950.33053,Canada,15.02813904,North America,28371264.0,22.4
CAN,1993,Canada,20186.79888,Canada,14.71330913,North America,28684764.0,22.3
CAN,1994,Canada,19997.62374,Canada,15.06050396,North America,29000663.0,22.2
CAN,1995,Canada,20679.63479,Canada,15.29046634,North America,29302311.0,22.4
CAN,1996,Canada,21296.97235,Canada,15.59261401,North America,29610218.0,22.1
CAN,1997,Canada,21901.56285,Canada,15.94384836,North America,29905948.0,21.8
CAN,1998,Canada,21024.58507,Canada,16.07657167,North America,30155173.0,22.0
CAN,1999,Canada,22315.24667,Canada,16.25847341,North America,30401286.0,22.2
CAN,2000,Canada,24271.00206,Canada,16.75746674,North America,30685730.0,20.3
CAN,2001,Canada,23822.09621,Canada,16.33146153,North America,31020855.0,19.8
CAN,2002,Canada,24256.01923,Canada,16.72087989,North America,31359199.0,20.1
CAN,2003,Canada,28301.86459,Canada,17.20921138,North America,31642461.0,19.7
CAN,2004,Canada,32145.54126,Canada,16.79515769,North America,31938807.0,20.4
CAN,2005,Canada,36383.66001,Canada,17.0281073,North America,32242732.0,21.6
CAN,2006,Canada,40504.0371,Canada,16.59520424,North America,32571193.0,21.5
CAN,2007,Canada,44660.08389,Canada,17.38070423,North America,32888886.0,21.6
CAN,2008,Canada,46710.25269,Canada,16.55933664,North America,33247298.0,21.6
CAN,2009,Canada,40874.88319,Canada,15.50396462,North America,33630069.0,22.2
CAN,2010,Canada,47560.6666,Canada,15.79406716,North America,34005902.0,21.4
CAN,2011,Canada,52223.85884,Canada,15.99832157,North America,34339221.0,21.5
CAN,2012,Canada,52670.34473,Canada,15.73719885,North America,34713395.0,21.8
CAN,2013,Canada,52638.11872,Canada,15.8416957,North America,35080992.0,22.2
CAN,2014,Canada,50960.84312,Canada,15.85368442,North America,35434066.0,22.2
CAN,2015,Canada,43594.1941,Canada,15.64921036,North America,35704498.0,22.3
CAN,2016,Canada,42314.06158,Canada,15.4212605,North America,36110803.0,22.1
CAN,2017,Canada,45129.62812,Canada,15.54726321,North America,36545075.0,22.8
CAN,2018,Canada,46539.17616,Canada,15.6334756,North America,37072620.0,22.3
CAN,2019,Canada,46352.86934,Canada,15.04583849,North America,37618495.0,22.4
CAN,2020,Canada,43537.8393,Canada,13.59169634,North America,38028638.0,23.9
CEB,1990,Central Europe and the Baltics,2452.857602,Central Europe and the Baltics,8.950861493,,110743128.0,4.13418535380991
CEB,1991,Central Europe and the Baltics,2260.98846,Central Europe and the Baltics,8.29458243,,110469467.0,4.78619335534206
CEB,1992,Central Europe and the Baltics,2328.952399,Central Europe and the Baltics,7.725796628,,110111454.0,5.37744056820556
CEB,1993,Central Europe and the Baltics,2452.035151,Central Europe and the Baltics,7.508530203,,110041924.0,7.20659297514846
CEB,1994,Central Europe and the Baltics,2799.638268,Central Europe and the Baltics,7.321380019,,110021594.0,7.52961005962435
CEB,1995,Central Europe and the Baltics,3580.948316,Central Europe and the Baltics,7.365826913,,109864246.0,7.84895965667676
CEB,1996,Central Europe and the Baltics,3796.496075,Central Europe and the Baltics,7.618700144,,109626194.0,8.35013158072127
CEB,1997,Central Europe and the Baltics,3748.508595,Central Europe and the Baltics,7.398845788,,109422013.0,8.99646334068357
CEB,1998,Central Europe and the Baltics,4109.312868,Central Europe and the Baltics,6.959339551,,109238340.0,9.46685823141914
CEB,1999,Central Europe and the Baltics,3989.197637,Central Europe and the Baltics,6.582621859,,109060951.0,9.73253598271612
CEB,2000,Central Europe and the Baltics,3952.108476,Central Europe and the Baltics,6.55222801,,108447824.0,9.94111363707141
CEB,2001,Central Europe and the Baltics,4352.721427,Central Europe and the Baltics,6.711431589,,107660041.0,9.88386573477463
CEB,2002,Central Europe and the Baltics,4937.13171,Central Europe and the Baltics,6.61650942,,106959751.0,10.1547672804381
CEB,2003,Central Europe and the Baltics,5949.814253,Central Europe and the Baltics,6.90483331,,106624167.0,10.2732489084258
CEB,2004,Central Europe and the Baltics,7176.508384,Central Europe and the Baltics,6.91328164,,106331716.0,10.7903896387224
CEB,2005,Central Europe and the Baltics,8355.86921,Central Europe and the Baltics,6.931863007,,106041911.0,11.2914130930657
CEB,2006,Central Europe and the Baltics,9469.733567,Central Europe and the Baltics,7.122723159,,105772481.0,11.0846985286912
CEB,2007,Central Europe and the Baltics,12009.6865,Central Europe and the Baltics,7.201061072,,105378748.0,11.3773131737879
CEB,2008,Central Europe and the Baltics,14578.01413,Central Europe and the Baltics,7.050764985,,105001883.0,12.1836583630886
CEB,2009,Central Europe and the Baltics,12307.7075,Central Europe and the Baltics,6.534136415,,104800475.0,13.7651579899879
CEB,2010,Central Europe and the Baltics,12608.02304,Central Europe and the Baltics,6.78421838,,104421447.0,14.5611703409059
CEB,2011,Central Europe and the Baltics,13964.44289,Central Europe and the Baltics,6.810707482,,104174038.0,14.7632639324625
CEB,2012,Central Europe and the Baltics,13075.94919,Central Europe and the Baltics,6.564899335,,103935318.0,15.6972877331338
CEB,2013,Central Europe and the Baltics,13667.98138,Central Europe and the Baltics,6.323538121,,103713726.0,16.6678855360829
CEB,2014,Central Europe and the Baltics,14143.73975,Central Europe and the Baltics,6.139709757,,103496179.0,17.0800618869512
CEB,2015,Central Europe and the Baltics,12528.08264,Central Europe and the Baltics,6.244133257,,103257886.0,17.1450343733474
CEB,2016,Central Europe and the Baltics,12785.38592,Central Europe and the Baltics,6.376605698,,102994278.0,16.872230338825
CEB,2017,Central Europe and the Baltics,14225.87732,Central Europe and the Baltics,6.658387976,,102740078.0,16.4670211158335
CEB,2018,Central Europe and the Baltics,16081.91106,Central Europe and the Baltics,6.616508182,,102538451.0,18.1372029233605
CEB,2019,Central Europe and the Baltics,16355.85815,Central Europe and the Baltics,6.285364214,,102398537.0,18.8782681268682
CEB,2020,Central Europe and the Baltics,16302.75462,Central Europe and the Baltics,5.85720585,,102180124.0,19.6856532373123
CHE,1990,Switzerland,39574.53981,Switzerland,6.451697925,Europe,6715519.0,16.8
CHE,1991,Switzerland,39544.49468,Switzerland,6.71572761,Europe,6799978.0,17.1
CHE,1992,Switzerland,40713.68815,Switzerland,6.647298965,Europe,6875364.0,17.0
CHE,1993,Switzerland,39237.11866,Switzerland,6.262660766,Europe,6938265.0,18.0
CHE,1994,Switzerland,43091.7771,Switzerland,6.090112736,Europe,6993795.0,18.3
CHE,1995,Switzerland,50113.83212,Switzerland,6.16976724,Europe,7040687.0,17.6
CHE,1996,Switzerland,48092.6433,Switzerland,6.222699859,Europe,7071850.0,16.7
CHE,1997,Switzerland,41584.44178,Switzerland,6.030309895,Europe,7088906.0,17.4
CHE,1998,Switzerland,42680.58673,Switzerland,6.22324807,Europe,7110001.0,17.1
CHE,1999,Switzerland,41695.69129,Switzerland,6.232944582,Europe,7143991.0,18.4
CHE,2000,Switzerland,38865.02194,Switzerland,6.083975363,Europe,7184250.0,18.2
CHE,2001,Switzerland,39638.79111,Switzerland,6.245589468,Europe,7229854.0,18.7
CHE,2002,Switzerland,42458.73847,Switzerland,5.981438218,Europe,7284753.0,18.2
CHE,2003,Switzerland,49335.74563,Switzerland,6.109755265,Europe,7339001.0,18.0
CHE,2004,Switzerland,54659.45715,Switzerland,6.12803762,Europe,7389625.0,18.1
CHE,2005,Switzerland,56242.89336,Switzerland,6.165119136,Europe,7437115.0,18.7
CHE,2006,Switzerland,59011.03246,Switzerland,6.076924249,Europe,7483934.0,18.1
CHE,2007,Switzerland,64989.15533,Switzerland,5.766193267,Europe,7551117.0,19.3
CHE,2008,Switzerland,74175.19279,Switzerland,5.879237808,Europe,7647675.0,19.6
CHE,2009,Switzerland,71568.31239,Switzerland,5.639146825,Europe,7743831.0,20.0
CHE,2010,Switzerland,76531.37294,Switzerland,5.77742182,Europe,7824909.0,20.6
CHE,2011,Switzerland,90476.75897,Switzerland,5.206044994,Europe,7912398.0,20.6
CHE,2012,Switzerland,85836.20768,Switzerland,5.316661125,Europe,7996861.0,21.9
CHE,2013,Switzerland,87304.33058,Switzerland,5.381300293,Europe,8089346.0,21.8
CHE,2014,Switzerland,88724.99094,Switzerland,4.85956841,Europe,8188649.0,22.2
CHE,2015,Switzerland,83806.4476,Switzerland,4.719745349,Europe,8282396.0,23.9
CHE,2016,Switzerland,82153.07454,Switzerland,4.737238602,Europe,8373338.0,24.1
CHE,2017,Switzerland,82254.37693,Switzerland,4.57876628,Europe,8451840.0,25.0
CHE,2018,Switzerland,85217.36915,Switzerland,4.402143727,Europe,8514329.0,24.2
CHE,2019,Switzerland,84121.93103,Switzerland,4.358609865,Europe,8575280.0,24.8
CHE,2020,Switzerland,85897.78433,Switzerland,4.042072815,Europe,8638167.0,26.4
CHL,1990,Chile,2483.560863,Chile,2.288383577,South America,13342868.0,34.0
CHL,1991,Chile,2790.616555,Chile,2.15628363,South America,13561945.0,37.3
CHL,1992,Chile,3333.958668,Chile,2.201875348,South America,13782297.0,38.6
CHL,1993,Chile,3520.932956,Chile,2.319203085,South America,13998386.0,35.8
CHL,1994,Chile,4010.970991,Chile,2.521118984,South America,14210674.0,34.8
CHL,1995,Chile,5094.393489,Chile,2.703235865,South America,14416796.0,34.2
CHL,1996,Chile,5376.770578,Chile,3.071831427,South America,14615483.0,32.2
CHL,1997,Chile,5789.705048,Chile,3.463042689,South America,14809289.0,30.0
CHL,1998,Chile,5467.188187,Chile,3.468333322,South America,14996742.0,29.8
CHL,1999,Chile,4980.010802,Chile,3.586506954,South America,15176410.0,29.1
CHL,2000,Chile,5102.968761,Chile,3.284598763,South America,15351799.0,31.4
CHL,2001,Chile,4610.592695,Chile,3.119374428,South America,15523978.0,32.1
CHL,2002,Chile,4477.187852,Chile,3.129989633,South America,15693790.0,33.1
CHL,2003,Chile,4823.257421,Chile,3.165410522,South America,15859112.0,31.6
CHL,2004,Chile,6185.303788,Chile,3.431902652,South America,16017966.0,31.4
CHL,2005,Chile,7560.543668,Chile,3.460143672,South America,16175311.0,32.3
CHL,2006,Chile,9418.274927,Chile,3.498597301,South America,16334575.0,32.9
CHL,2007,Chile,10456.83239,Chile,3.91463437,South America,16495538.0,30.5
CHL,2008,Chile,10797.04737,Chile,4.080770343,South America,16661462.0,30.8
CHL,2009,Chile,10204.55885,Chile,3.888128201,South America,16833447.0,31.5
CHL,2010,Chile,12764.59312,Chile,4.101883998,South America,17004162.0,27.0
CHL,2011,Chile,14637.75616,Chile,4.452800824,South America,17173573.0,28.8
CHL,2012,Chile,15397.78045,Chile,4.521602782,South America,17341771.0,30.3
CHL,2013,Chile,15842.15917,Chile,4.740083124,South America,17509925.0,30.2
CHL,2014,Chile,14675.15086,Chile,4.328593459,South America,17687108.0,27.0
CHL,2015,Chile,13567.35722,Chile,4.603236105,South America,17870124.0,25.1
CHL,2016,Chile,13788.24001,Chile,4.783525703,South America,18083879.0,24.6
CHL,2017,Chile,15034.05844,Chile,4.743802419,South America,18368577.0,24.1
CHL,2018,Chile,15820.03337,Chile,4.629657059,South America,18701450.0,25.5
CHL,2019,Chile,14616.20725,Chile,4.827620075,South America,19039485.0,25.3
CHL,2020,Chile,13162.59135,Chile,4.395151064,South America,19300315.0,26.7
CHN,1990,China,317.884673,China,1.914546263,Asia,1135185000.0,33.9
CHN,1991,China,333.1421454,China,2.000543284,Asia,1150780000.0,33.1
CHN,1992,China,366.4606923,China,2.075740405,Asia,1164970000.0,32.8
CHN,1993,China,377.3898395,China,2.244842079,Asia,1178440000.0,31.5
CHN,1994,China,473.4899164,China,2.322189229,Asia,1191835000.0,31.1
CHN,1995,China,609.6043379,China,2.563478759,Asia,1204855000.0,29.4
CHN,1996,China,709.4158882,China,2.521871874,Asia,1217550000.0,30.5
CHN,1997,China,781.7425612,China,2.547903664,Asia,1230075000.0,30.0
CHN,1998,China,828.594691,China,2.605835732,Asia,1241935000.0,29.5
CHN,1999,China,873.2923363,China,2.517420763,Asia,1252735000.0,30.3
CHN,2000,China,959.3604314,China,2.650409102,Asia,1262645000.0,29.6
CHN,2001,China,1053.112314,China,2.774762197,Asia,1271850000.0,28.4
CHN,2002,China,1148.514257,China,2.964821228,Asia,1280400000.0,27.0
CHN,2003,China,1288.637491,China,3.434036479,Asia,1288400000.0,23.9
CHN,2004,China,1508.667916,China,3.945154871,Asia,1296075000.0,20.2
CHN,2005,China,1753.414192,China,4.467696361,Asia,1303720000.0,17.4
CHN,2006,China,2099.21943,China,4.910276197,Asia,1311020000.0,16.4
CHN,2007,China,2693.958732,China,5.306368006,Asia,1317885000.0,14.9
CHN,2008,China,3468.327063,China,5.435079096,Asia,1324655000.0,14.1
CHN,2009,China,3832.227457,China,5.798319938,Asia,1331260000.0,13.4
CHN,2010,China,4550.473944,China,6.335419767,Asia,1337705000.0,12.3
CHN,2011,China,5614.386022,China,6.901347326,Asia,1345035000.0,11.3
CHN,2012,China,6300.58218,China,7.04520023,Asia,1354190000.0,11.5
CHN,2013,China,7020.386074,China,7.320154925,Asia,1363240000.0,11.5
CHN,2014,China,7636.07434,China,7.304712872,Asia,1371860000.0,11.9
CHN,2015,China,8016.445595,China,7.145131535,Asia,1379860000.0,12.2
CHN,2016,China,8094.390167,China,7.105479936,Asia,1387790000.0,12.6
CHN,2017,China,8817.045608,China,7.226160154,Asia,1396215000.0,13.1
CHN,2018,China,9905.406383,China,7.533193134,Asia,1402760000.0,13.5
CHN,2019,China,10143.86022,China,7.645435786,Asia,1407745000.0,14.3
CHN,2020,China,10408.71955,China,7.756137907,Asia,1411100000.0,14.9
CIV,1990,Cote d'Ivoire,906.4115131,Cote d'Ivoire,0.227143354,Africa,11910540.0,73.6
CIV,1991,Cote d'Ivoire,848.2820271,Cote d'Ivoire,0.225680273,Africa,12369269.0,74.0
CIV,1992,Cote d'Ivoire,868.7255409,Cote d'Ivoire,0.215923991,Africa,12838314.0,74.6
CIV,1993,Cote d'Ivoire,829.4824782,Cote d'Ivoire,0.222078741,Africa,13316448.0,75.1
CIV,1994,Cote d'Ivoire,602.3319697,Cote d'Ivoire,0.224136801,Africa,13802285.0,75.6
CIV,1995,Cote d'Ivoire,769.2556834,Cote d'Ivoire,0.235326171,Africa,14299727.0,74.9
CIV,1996,Cote d'Ivoire,1220.121445,Cote d'Ivoire,0.273689473,Africa,14810946.0,74.0
CIV,1997,Cote d'Ivoire,1176.851968,Cote d'Ivoire,0.324255175,Africa,15335453.0,72.1
CIV,1998,Cote d'Ivoire,1237.131416,Cote d'Ivoire,0.314629116,Africa,15858990.0,73.4
CIV,1999,Cote d'Ivoire,1154.479067,Cote d'Ivoire,0.417927585,Africa,16345894.0,61.9
