Country_Code,Year,Country_Name,GDP,CO2_Emissions,Continent,Population,Renewable_Energy_Consumption
GBR,1991,United Kingdom,19900.72665,9.937877642,Europe,57424897,0.6
GBR,1992,United Kingdom,20487.17079,9.688810439,Europe,57580402,0.8
GBR,1993,United Kingdom,18389.01957,9.379580736,Europe,57718614,0.8
GBR,1994,United Kingdom,19709.2381,9.248704912,Europe,57865745,1
GBR,1995,United Kingdom,23168.95296,9.079920847,Europe,58019030,1.1
GBR,1996,United Kingdom,24406.4003,9.377801312,Europe,58166950,0.9
GBR,1997,United Kingdom,26766.00562,8.98865877,Europe,58316954,1
GBR,1998,United Kingdom,28274.50451,8.993440114,Europe,58487141,1
GBR,1999,United Kingdom,28762.09136,8.908156654,Europe,58682466,0.9
GBR,2000,United Kingdom,28280.92679,9.014527721,Europe,58892514,1
GBR,2001,United Kingdom,27906.5695,9.223024627,Europe,59119673,0.8
GBR,2002,United Kingdom,30077.74143,8.940232738,Europe,59370479,1
GBR,2003,United Kingdom,34442.68754,9.104093197,Europe,59647577,0.9
GBR,2004,United Kingdom,40366.88867,9.053089952,Europe,59987905,1.1
GBR,2005,United Kingdom,42104.78844,8.955400659,Europe,60401206,1.4
GBR,2006,United Kingdom,44512.45903,8.908613466,Europe,60846820,1.6
GBR,2007,United Kingdom,50397.6855,8.651030537,Europe,61322463,1.8
GBR,2008,United Kingdom,47396.12021,8.337820015,Europe,61806995,2.4
GBR,2009,United Kingdom,38744.13169,7.490694289,Europe,62276270,3
GBR,2010,United Kingdom,39598.95712,7.689567494,Europe,62766365,3.2
GBR,2011,United Kingdom,42109.64188,7.04484324,Europe,63258810,4
GBR,2012,United Kingdom,42497.3405,7.344260926,Europe,63700215,4.2
GBR,2013,United Kingdom,43426.29814,7.076100428,Europe,64128273,5.2
GBR,2014,United Kingdom,47439.61659,6.433347,Europe,64602298,6.6
GBR,2015,United Kingdom,44964.39114,6.159376361,Europe,65116219,7.7
GBR,2016,United Kingdom,40985.23514,5.824502691,Europe,65611593,7.7
GBR,2017,United Kingdom,40572.12148,5.553291497,Europe,66058859,8.8
GBR,2018,United Kingdom,43203.81411,5.425128404,Europe,66460344,10.2
GBR,2019,United Kingdom,42662.53537,5.175842473,Europe,66836327,11.4
GBR,2020,United Kingdom,40217.00901,4.601142251,Europe,67081234,13.6
GEO,1990,Georgia,1561.849229,6.973823407,Asia,4802000,12.8
GEO,1991,Georgia,1323.435141,5.274281933,Asia,4835900,14.1
GEO,1992,Georgia,765.3637017,4.118785267,Asia,4873500,18.5
GEO,1993,Georgia,550.0400079,3.277005152,Asia,4911100,26
GEO,1994,Georgia,519.8575812,2.159573175,Asia,4836076,22.7
GEO,1995,Georgia,578.3446099,1.755647933,Asia,4657722,46.4
GEO,1996,Georgia,689.0594414,1.416679969,Asia,4491699,42.8
GEO,1997,Georgia,807.0322858,1.26873572,Asia,4349913,44.4
GEO,1998,Georgia,851.5155425,1.175973647,Asia,4243607,47.5
GEO,1999,Georgia,673.5377829,1.087801574,Asia,4157192,49.7
GEO,2000,Georgia,749.908535,1.17062709,Asia,4077131,47.2
GEO,2001,Georgia,801.9838371,0.875902663,Asia,4014373,53.1
GEO,2002,Georgia,853.5261719,0.743594029,Asia,3978515,56.8
GEO,2003,Georgia,1010.031516,0.79894001,Asia,3951736,55.3
GEO,2004,Georgia,1305.047486,0.858876491,Asia,3927340,54.5
GEO,2005,Georgia,1642.783594,1.087286023,Asia,3902469,41.5
GEO,2006,Georgia,1996.020133,1.211566904,Asia,3880347,37.2
GEO,2007,Georgia,2635.366503,1.45760873,Asia,3860158,36.2
GEO,2008,Georgia,3324.753721,1.257337696,Asia,3848449,36.3
GEO,2009,Georgia,2822.689397,1.474484056,Asia,3814419,36.7
GEO,2010,Georgia,3281.729309,1.405473639,Asia,3786695,39.1
GEO,2011,Georgia,4119.668183,1.73616463,Asia,3756441,31.5
GEO,2012,Georgia,4530.695334,1.929000551,Asia,3728874,28.7
GEO,2013,Georgia,4712.002294,2.158342273,Asia,3717668,32.4
GEO,2014,Georgia,4830.334862,2.326710605,Asia,3719414,30.7
GEO,2015,Georgia,4086.622347,2.523141909,Asia,3725276,27.5
GEO,2016,Georgia,4143.401257,2.632753008,Asia,3727505,27.2
GEO,2017,Georgia,4418.752065,2.657481054,Asia,3728004,27.5
GEO,2018,Georgia,4804.054604,2.609706729,Asia,3726549,27.4
GEO,2019,Georgia,4741.283272,2.835791247,Asia,3720161,24.7
GEO,2020,Georgia,4300.857013,2.754709196,Asia,3722716,23.4
GHA,1990,Ghana,381.2464191,0.162937977,Africa,15446982,80.6
GHA,1991,Ghana,416.7764291,0.142468781,Africa,15843471,82.9
GHA,1992,Ghana,395.0426355,0.163629723,Africa,16241548,81
GHA,1993,Ghana,358.6310116,0.162013906,Africa,16643633,81.3
GHA,1994,Ghana,319.6074403,0.171036029,Africa,17040854,80.6
GHA,1995,Ghana,370.688085,0.182603533,Africa,17438874,79.8
GHA,1996,Ghana,388.5332803,0.195208364,Africa,17844010,78.8
GHA,1997,Ghana,377.240426,0.197317282,Africa,18268040,78.3
GHA,1998,Ghana,399.7962011,0.290611,Africa,18714708,73.6
GHA,1999,Ghana,402.4714032,0.303434501,Africa,19176791,72.8
GHA,2000,Ghana,253.3802932,0.251684396,Africa,19665502,71.6
GHA,2001,Ghana,263.1701414,0.269588732,Africa,20195577,69.3
GHA,2002,Ghana,297.0469704,0.321302402,Africa,20758326,65.7
GHA,2003,Ghana,357.8479826,0.299162935,Africa,21329514,64.5
GHA,2004,Ghana,405.4249018,0.270459231,Africa,21906444,62.4
GHA,2005,Ghana,477.6010928,0.281420358,Africa,22496951,61.4
GHA,2006,Ghana,904.1695278,0.337618069,Africa,23098586,58.6
GHA,2007,Ghana,1047.199428,0.355086316,Africa,23708320,54.5
GHA,2008,Ghana,1178.955877,0.327504378,Africa,24326087,57.3
GHA,2009,Ghana,1044.004989,0.37354771,Africa,24950762,51.9
GHA,2010,Ghana,1258.964197,0.405971225,Africa,25574719,51.9
GHA,2011,Ghana,1501.059171,0.412238584,Africa,26205941,50.1
GHA,2012,Ghana,1536.619635,0.479415246,Africa,26858762,46.5
GHA,2013,Ghana,2282.407501,0.504973607,Africa,27525597,46.2
GHA,2014,Ghana,1942.921842,0.474057678,Africa,28196358,47.7
GHA,2015,Ghana,1711.271326,0.49602474,Africa,28870939,44
GHA,2016,Ghana,1900.397695,0.492155068,Africa,29554303,45.2
GHA,2017,Ghana,1998.722798,0.500789782,Africa,30222262,45.3
GHA,2018,Ghana,2180.029713,0.543393317,Africa,30870641,42.1
GHA,2019,Ghana,2167.925276,0.572264896,Africa,31522290,42.6
GHA,2020,Ghana,2176.576218,0.602887453,Africa,32180401,40
GIN,1990,Guinea,611.9345192,0.157235946,Africa,6354145,89.5
GIN,1991,Guinea,664.5035448,0.154918562,Africa,6615734,89.6
GIN,1992,Guinea,700.9782971,0.154459877,Africa,6832195,86.6
GIN,1993,Guinea,678.5552507,0.154014343,Africa,7046097,86.2
GIN,1994,Guinea,679.2514914,0.154486739,Africa,7262112,86
GIN,1995,Guinea,721.137377,0.155523036,Africa,7468347,90
GIN,1996,Guinea,734.2390554,0.160143379,Africa,7683115,88.8
GIN,1997,Guinea,703.4365204,0.164469196,Africa,7842806,85.2
GIN,1998,Guinea,654.6247843,0.17048387,Africa,7992545,84.3
GIN,1999,Guinea,617.3541737,0.175402822,Africa,8174897,86.3
GIN,2000,Guinea,523.8666372,0.179309814,Africa,8336967,85.5
GIN,2001,Guinea,488.4757094,0.185715434,Africa,8445717,84.8
GIN,2002,Guinea,501.4821711,0.190083926,Africa,8577790,84.3
GIN,2003,Guinea,572.847979,0.194693405,Africa,8772254,83.5
GIN,2004,Guinea,591.5349727,0.197845361,Africa,8961039,83.2
GIN,2005,Guinea,468.5355825,0.200829005,Africa,9140114,81.6
GIN,2006,Guinea,452.2761597,0.203780561,Africa,9330625,81.1
GIN,2007,Guinea,657.9934738,0.207236096,Africa,9547082,80.4
GIN,2008,Guinea,712.0994161,0.205812295,Africa,9779785,80.2
GIN,2009,Guinea,670.2612536,0.211958042,Africa,10021323,79.2
GIN,2010,Guinea,667.2816019,0.243682824,Africa,10270728,75.7
GIN,2011,Guinea,644.5025487,0.249028469,Africa,10527712,74.8
GIN,2012,Guinea,707.9676782,0.228832188,Africa,10788692,76.4
GIN,2013,Guinea,757.6922726,0.195379103,Africa,11055430,78.5
GIN,2014,Guinea,774.5690396,0.196384745,Africa,11333365,78.6
GIN,2015,Guinea,756.4255898,0.216953418,Africa,11625998,76.2
GIN,2016,Guinea,720.4732552,0.235227854,Africa,11930985,75.3
GIN,2017,Guinea,843.4642792,0.271355057,Africa,12240789,72
GIN,2018,Guinea,944.4172687,0.297494262,Africa,12554864,73.2
GIN,2019,Guinea,1043.899886,0.350765779,Africa,12877539,68.3
GIN,2020,Guinea,1073.659339,0.343646151,Africa,13205153,65.8
GMB,1990,"Gambia, The",304.707688,0.186908523,Africa,1040616,62
GMB,1991,"Gambia, The",637.0910431,0.182827336,Africa,1083536,62.3
GMB,1992,"Gambia, The",633.6805117,0.175752694,Africa,1127152,63.5
GMB,1993,"Gambia, The",646.2682168,0.177350341,Africa,1168309,63.3
GMB,1994,"Gambia, The",619.0439462,0.171824441,Africa,1205882,61.6
GMB,1995,"Gambia, The",632.7711637,0.174615889,Africa,1242155,60.1
GMB,1996,"Gambia, The",663.168901,0.171921787,Africa,1279070,59.6
GMB,1997,"Gambia, The",610.1990297,0.174107556,Africa,1317002,58.7
GMB,1998,"Gambia, The",619.5930395,0.18057955,Africa,1356189,57.5
GMB,1999,"Gambia, The",583.4046656,0.186108261,Africa,1396499,56.3
GMB,2000,"Gambia, The",544.6209611,0.170291032,Africa,1437539,62.9
GMB,2001,"Gambia, The",464.6396362,0.208591171,Africa,1479449,59.6
GMB,2002,"Gambia, The",379.8624179,0.194583842,Africa,1522223,61
GMB,2003,"Gambia, The",310.9570684,0.189113281,Africa,1566257,62.4
GMB,2004,"Gambia, The",596.6292865,0.195134054,Africa,1612225,61.2
GMB,2005,"Gambia, The",618.9598135,0.198449982,Africa,1660368,61.7
GMB,2006,"Gambia, The",615.9739283,0.208730937,Africa,1711294,60.2
GMB,2007,"Gambia, The",725.0922849,0.231743407,Africa,1764883,57.3
GMB,2008,"Gambia, The",857.8582399,0.234930037,Africa,1820542,56.3
GMB,2009,"Gambia, The",772.1249338,0.258183853,Africa,1878119,53.9
GMB,2010,"Gambia, The",796.6318292,0.224129254,Africa,1937275,56.6
GMB,2011,"Gambia, The",705.4774953,0.223649943,Africa,1998212,56.2
GMB,2012,"Gambia, The",686.5575577,0.219746203,Africa,2061014,57
GMB,2013,"Gambia, The",647.3855346,0.202647787,Africa,2124869,59.3
GMB,2014,"Gambia, The",561.6496346,0.231519233,Africa,2189019,53.2
GMB,2015,"Gambia, The",611.6712191,0.260037912,Africa,2253133,49
GMB,2016,"Gambia, The",640.6762653,0.255997956,Africa,2317206,48.6
GMB,2017,"Gambia, The",632.0010242,0.252941606,Africa,2381182,48
GMB,2018,"Gambia, The",683.3246328,0.244507378,Africa,2444916,48.1
GMB,2019,"Gambia, The",722.8753563,0.241900479,Africa,2508883,47.4
GMB,2020,"Gambia, The",704.0304628,0.237529599,Africa,2573995,49.8
GNB,1990,Guinea-Bissau,651.4165865,0.176570103,Africa,973551,88.6
GNB,1991,Guinea-Bissau,672.6033651,0.174170101,Africa,993856,88.6
GNB,1992,Guinea-Bissau,575.1363483,0.173623331,Africa,1022904,88.5
GNB,1993,Guinea-Bissau,582.704622,0.175252493,Africa,1056761,88
GNB,1994,Guinea-Bissau,562.1260357,0.168499574,Africa,1089617,88.5
GNB,1995,Guinea-Bissau,590.9258876,0.165589292,Africa,1117222,88.6
GNB,1996,Guinea-Bissau,616.3095583,0.155180939,Africa,1140604,89.4
GNB,1997,Guinea-Bissau,600.5517883,0.169728752,Africa,1162443,88.4
GNB,1998,Guinea-Bissau,499.1543103,0.145599377,Africa,1184071,89
GNB,1999,Guinea-Bissau,480.2140619,0.158809887,Africa,1206474,88.1
GNB,2000,Guinea-Bissau,317.947691,0.119429759,Africa,1230849,91.2
GNB,2001,Guinea-Bissau,328.151292,0.11786413,Africa,1257380,91.2
GNB,2002,Guinea-Bissau,363.0564661,0.119470038,Africa,1285678,91
GNB,2003,Guinea-Bissau,420.7908925,0.148291381,Africa,1315653,89
GNB,2004,Guinea-Bissau,432.1944703,0.152485989,Africa,1347009,88.6
GNB,2005,Guinea-Bissau,463.7022632,0.151843173,Africa,1379713,88.5
GNB,2006,Guinea-Bissau,448.8974905,0.15324332,Africa,1414091,88.3
GNB,2007,Guinea-Bissau,519.2179348,0.158489203,Africa,1450572,87.9
GNB,2008,Guinea-Bissau,640.0481742,0.150225304,Africa,1488431,88.4
GNB,2009,Guinea-Bissau,582.8772688,0.15361486,Africa,1527196,87.9
GNB,2010,Guinea-Bissau,599.8599679,0.153775475,Africa,1567220,87.8
GNB,2011,Guinea-Bissau,719.1187658,0.151334635,Africa,1609017,87.9
GNB,2012,Guinea-Bissau,634.9618096,0.14884581,Africa,1652717,87.8
GNB,2013,Guinea-Bissau,653.6185323,0.145722022,Africa,1697753,87.7
GNB,2014,Guinea-Bissau,651.2045317,0.151206699,Africa,1743309,87.3
GNB,2015,Guinea-Bissau,644.1790639,0.157581198,Africa,1788919,87.2
GNB,2016,Guinea-Bissau,678.6802795,0.166253123,Africa,1834552,86.8
GNB,2017,Guinea-Bissau,781.9758883,0.163100202,Africa,1879826,86.8
GNB,2018,Guinea-Bissau,807.3610001,0.165094768,Africa,1924955,86.6
GNB,2019,Guinea-Bissau,754.3816394,0.165088606,Africa,1970457,86.2
GNB,2020,Guinea-Bissau,754.270694,0.163208369,Africa,2015828,87.2
GNQ,1990,Equatorial Guinea,240.832676,0.149500912,Africa,465549,84.7
GNQ,1991,Equatorial Guinea,229.5516195,0.150266381,Africa,483142,83.8
GNQ,1992,Equatorial Guinea,268.6974828,1.799000267,Africa,501334,83.9
GNQ,1993,Equatorial Guinea,261.5119028,1.873188322,Africa,520236,81.3
GNQ,1994,Equatorial Guinea,186.6824,1.945399191,Africa,539992,80.6
GNQ,1995,Equatorial Guinea,252.9752842,1.992010557,Africa,560740,78.7
GNQ,1996,Equatorial Guinea,399.0281438,2.10256912,Africa,582573,73.5
GNQ,1997,Equatorial Guinea,730.4487849,2.787291312,Africa,605570,63.6
GNQ,1998,Equatorial Guinea,588.6416081,3.258359879,Africa,629734,58.2
GNQ,1999,Equatorial Guinea,948.2295985,5.048631435,Africa,655029,54.6
GNQ,2000,Equatorial Guinea,1527.056378,2.893965783,Africa,684977,45.9
GNQ,2001,Equatorial Guinea,2031.419386,4.021577433,Africa,719270,46.1
GNQ,2002,Equatorial Guinea,2395.845119,3.372827752,Africa,754115,31.3
GNQ,2003,Equatorial Guinea,3146.518575,3.539783786,Africa,789681,29.5
GNQ,2004,Equatorial Guinea,5337.614389,6.677033478,Africa,826355,7.2
GNQ,2005,Equatorial Guinea,9502.858816,6.487488522,Africa,864726,7.1
GNQ,2006,Equatorial Guinea,11140.19017,6.16775898,Africa,905418,7
GNQ,2007,Equatorial Guinea,13776.90333,6.667481719,Africa,948814,8.5
GNQ,2008,Equatorial Guinea,19849.71777,5.845497004,Africa,994971,7.2
GNQ,2009,Equatorial Guinea,14398.77049,5.812188723,Africa,1043686,9.2
GNQ,2010,Equatorial Guinea,14905.51458,5.525506978,Africa,1094524,5.7
GNQ,2011,Equatorial Guinea,18659.41602,5.319905503,Africa,1144588,5.6
GNQ,2012,Equatorial Guinea,18756.42503,4.916825565,Africa,1193636,4.4
GNQ,2013,Equatorial Guinea,17644.5943,4.815340921,Africa,1243941,3.7
GNQ,2014,Equatorial Guinea,16804.92493,4.5913203,Africa,1295183,4.9
GNQ,2015,Equatorial Guinea,9788.983804,4.078923631,Africa,1346973,5.5
GNQ,2016,Equatorial Guinea,8035.307666,4.167551273,Africa,1398927,4.8
GNQ,2017,Equatorial Guinea,8410.397974,3.701194049,Africa,1450694,5
GNQ,2018,Equatorial Guinea,8719.186876,3.374296231,Africa,1502091,4.8
GNQ,2019,Equatorial Guinea,7317.390026,3.139988835,Africa,1553031,7.4
GNQ,2020,Equatorial Guinea,6198.942519,2.725730852,Africa,1596049,6.5
GRC,1990,Greece,9600.185235,7.415999071,Europe,10196792,7.8
GRC,1991,Greece,10188.36978,7.346757395,Europe,10319927,8.3
GRC,1992,Greece,11176.45842,7.517688376,Europe,10399061,7.9
GRC,1993,Greece,10401.98301,7.465373028,Europe,10460415,8
GRC,1994,Greece,11091.28385,7.584076054,Europe,10512922,8
GRC,1995,Greece,12959.32429,7.842577172,Europe,10562153,8.3
GRC,1996,Greece,13749.11511,7.800476963,Europe,10608800,8.2
GRC,1997,Greece,13427.83251,7.856642447,Europe,10661259,8
GRC,1998,Greece,13472.13761,8.127151425,Europe,10720509,7.6
GRC,1999,Greece,13249.66332,8.12097682,Europe,10761698,8
GRC,2000,Greece,12072.92936,8.741650786,Europe,10805808,7.8
GRC,2001,Greece,12549.03689,8.893999815,Europe,10862132,7.1
GRC,2002,Greece,14177.57216,8.860393054,Europe,10902022,7.3
GRC,2003,Greece,18518.37884,9.170567172,Europe,10928070,7.6
GRC,2004,Greece,21995.47794,9.113949332,Europe,10955141,7.8
GRC,2005,Greece,22560.14729,9.278637163,Europe,10987314,8
GRC,2006,Greece,24821.93675,9.137884944,Europe,11020362,8.5
GRC,2007,Greece,28863.97329,9.441114623,Europe,11048473,8.1
GRC,2008,Greece,32127.98319,9.063643358,Europe,11077841,8.3
GRC,2009,Greece,29828.75602,8.529760961,Europe,11107017,9.2
GRC,2010,Greece,26716.64883,7.874814737,Europe,11121341,11.4
GRC,2011,Greece,25483.88256,7.613504634,Europe,11104899,11.4
GRC,2012,Greece,21912.99829,7.250812154,Europe,11045011,14.2
GRC,2013,Greece,21787.78776,6.610378952,Europe,10965211,16.6
GRC,2014,Greece,21616.71001,6.385059031,Europe,10892413,16.4
GRC,2015,Greece,18083.87791,6.285087825,Europe,10820883,17.5
GRC,2016,Greece,17923.96681,6.20348737,Europe,10775971,16.4
GRC,2017,Greece,18582.08934,6.210831583,Europe,10754679,16.4
GRC,2018,Greece,19756.99046,6.058130519,Europe,10732882,17.9
GRC,2019,Greece,19143.88762,5.595284353,Europe,10721582,18.5
GRC,2020,Greece,17617.29151,4.767184937,Europe,10698599,20.1
GRD,1990,Grenada,2807.745444,1.160055327,North America,99047,8.3
GRD,1991,Grenada,3014.874886,1.22095471,North America,99758,8.1
GRD,1992,Grenada,3069.679775,1.242082344,North America,101040,7.7
GRD,1993,Grenada,3032.231462,1.26550067,North America,102173,8.1
GRD,1994,Grenada,3151.102165,1.346269409,North America,103174,7.4
GRD,1995,Grenada,3288.223318,1.435710167,North America,104060,7.4
GRD,1996,Grenada,3499.527349,1.650039105,North America,104846,6.2
GRD,1997,Grenada,3715.72059,1.735686743,North America,105549,8.3
GRD,1998,Grenada,4198.715561,1.86440678,North America,106200,10.2
GRD,1999,Grenada,4512.224618,1.92093463,North America,106823,10.3
GRD,2000,Grenada,4840.684064,1.848611215,North America,107432,10.5
GRD,2001,Grenada,4821.784995,1.919656092,North America,107936,10.4
GRD,2002,Grenada,4992.441407,1.944914119,North America,108231,10.5
GRD,2003,Grenada,5435.151806,2.052602538,North America,108740,10.4
GRD,2004,Grenada,5470.603315,1.979619416,North America,109516,10.6
GRD,2005,Grenada,6308.665042,2.067952183,North America,110254,10.6
GRD,2006,Grenada,6295.281172,2.125455004,North America,110988,10.4
GRD,2007,Grenada,6790.63408,2.244797494,North America,111725,9.9
GRD,2008,Grenada,7343.44527,2.324899091,North America,112478,10.8
GRD,2009,Grenada,6810.440318,2.317018252,North America,113249,10.5
GRD,2010,Grenada,6760.974884,2.399179228,North America,114039,10.8
GRD,2011,Grenada,6775.749278,2.265093371,North America,114918,11.4
GRD,2012,Grenada,6900.765076,2.403547519,North America,115912,11.5
GRD,2013,Grenada,7205.254765,2.711531062,North America,116945,10.8
GRD,2014,Grenada,7726.378262,2.148814973,North America,117972,11
GRD,2015,Grenada,8379.621847,2.291141368,North America,118980,10.5
GRD,2016,Grenada,8849.513535,2.312321825,North America,119966,10.4
GRD,2017,Grenada,9309.261296,2.377585366,North America,120921,10.2
GRD,2018,Grenada,9574.310271,2.628900671,North America,121838,10.7
GRD,2019,Grenada,9887.920742,2.820964115,North America,122724,10.4
GRD,2020,Grenada,8437.536782,2.624067021,North America,123663,10.3
GTM,1990,Guatemala,845.3148767,0.434469617,North America,9050115,75
GTM,1991,Guatemala,1011.75899,0.433987385,North America,9296814,74.2
GTM,1992,Guatemala,1093.956561,0.506587609,North America,9544055,72.2
GTM,1993,Guatemala,1164.38167,0.522745293,North America,9790619,69.8
GTM,1994,Guatemala,1293.469973,0.542504415,North America,10037522,68.3
GTM,1995,Guatemala,1424.682543,0.619153543,North America,10286786,65
GTM,1996,Guatemala,1487.607658,0.588595818,North America,10536942,65.6
GTM,1997,Guatemala,1649.001602,0.608646614,North America,10788362,65.1
GTM,1998,Guatemala,1755.849582,0.7518684,North America,11046215,62
GTM,1999,Guatemala,1619.510736,0.726588571,North America,11311078,64.5
GTM,2000,Guatemala,1664.307748,0.814796785,North America,11589761,62.7
GTM,2001,Guatemala,1550.361747,0.828871341,North America,11871565,61.3
GTM,2002,Guatemala,1682.994501,0.863904873,North America,12147518,63.8
GTM,2003,Guatemala,1737.879287,0.85125378,North America,12415334,64.3
GTM,2004,Guatemala,1859.099299,0.850047957,North America,12682108,66.1
GTM,2005,Guatemala,2068.488206,0.892596491,North America,12948292,65.2
GTM,2006,Guatemala,2251.078784,0.874124842,North America,13213330,64.7
GTM,2007,Guatemala,2490.747828,0.923216169,North America,13477017,63.3
GTM,2008,Guatemala,2802.451582,0.820442149,North America,13739299,66.5
GTM,2009,Guatemala,2651.831744,0.848874194,North America,14000190,65.3
GTM,2010,Guatemala,2852.557593,0.804898453,North America,14259687,67.1
GTM,2011,Guatemala,3228.038278,0.810858922,North America,14521515,67.1
GTM,2012,Guatemala,3355.034777,0.824228643,North America,14781942,67.4
GTM,2013,Guatemala,3522.767429,0.867210614,North America,15043981,67.2
GTM,2014,Guatemala,3779.626205,0.914557102,North America,15306316,66.2
GTM,2015,Guatemala,3994.629085,1.057073109,North America,15567419,63.3
GTM,2016,Guatemala,4173.281349,1.10261826,North America,15827690,63.2
GTM,2017,Guatemala,4454.024509,1.027517281,North America,16087418,65
GTM,2018,Guatemala,4485.752135,1.105753673,North America,16346950,64
GTM,2019,Guatemala,4647.807541,1.145372815,North America,16604026,62.8
GTM,2020,Guatemala,4609.897258,1.000407336,North America,16858333,65.5
GUY,1990,Guyana,530.8175214,1.568564989,South America,747116,55.1
GUY,1991,Guyana,468.3980223,1.537704812,South America,744096,41.6
GUY,1992,Guyana,501.4418045,1.450607921,South America,744998,43.2
GUY,1993,Guyana,607.7463433,1.454785871,South America,747189,43.1
